trader_name,source,section,rank,est. % return,# of holdings,est. stock aum (usd),page,scraped_at
"Private Harbour Investment Management & Counsel, LLC",quiver,institutional_13f,1701,+10.24%,36,"$100,598,422",1,2026-05-01T08-00-21Z
"GRS Advisors, LLC",quiver,institutional_13f,1702,+10.24%,25,"$862,795,933",1,2026-05-01T08-00-21Z
"Westside Investment Management, Inc.",quiver,institutional_13f,1703,+10.24%,1087,"$584,091,730",1,2026-05-01T08-00-21Z
"Uniting Wealth Partners, LLC",quiver,institutional_13f,1704,+10.24%,139,"$320,379,340",1,2026-05-01T08-00-21Z
WORLDQUANT MILLENNIUM ADVISORS LLC,quiver,institutional_13f,1705,+10.23%,517,"$25,109,025,859",1,2026-05-01T08-00-21Z
Center for Wealth Management Advisory,quiver,institutional_13f,1706,+10.22%,59,"$135,963,153",1,2026-05-01T08-00-21Z
INTECH INVESTMENT MANAGEMENT LLC,quiver,institutional_13f,1707,+10.22%,1961,"$10,552,240,537",1,2026-05-01T08-00-21Z
Alpha Family Trust,quiver,institutional_13f,1708,+10.22%,183,"$213,315,740",1,2026-05-01T08-00-21Z
"Storgate, LLC",quiver,institutional_13f,1709,+10.21%,134,"$120,035,288",1,2026-05-01T08-00-21Z
Crow's Nest Holdings LP,quiver,institutional_13f,1710,+10.21%,7,"$377,112,515",1,2026-05-01T08-00-21Z
BCV Asset Management Inc.,quiver,institutional_13f,1711,+10.21%,63,"$2,744,223,135",1,2026-05-01T08-00-21Z
Westview Management dba Westview Investment Advisors,quiver,institutional_13f,1712,+10.20%,70,"$206,211,025",1,2026-05-01T08-00-21Z
MOODY NATIONAL BANK TRUST DIVISION,quiver,institutional_13f,1713,+10.20%,453,"$1,031,541,443",1,2026-05-01T08-00-21Z
11 Capital Partners LP,quiver,institutional_13f,1714,+10.20%,19,"$323,823,767",1,2026-05-01T08-00-21Z
"ADW Capital Management, LLC",quiver,institutional_13f,1715,+10.19%,4,"$122,368,929",1,2026-05-01T08-00-21Z
"Newbridge Financial Services Group, Inc.",quiver,institutional_13f,1716,+10.19%,981,"$594,941,324",1,2026-05-01T08-00-21Z
Verdence Capital Advisors LLC,quiver,institutional_13f,1717,+10.19%,591,"$1,697,806,326",1,2026-05-01T08-00-21Z
"Williams & Novak, LLC",quiver,institutional_13f,1718,+10.19%,123,"$122,582,438",1,2026-05-01T08-00-21Z
Hudson Bay Capital Management LP,quiver,institutional_13f,1719,+10.19%,538,"$13,304,062,995",1,2026-05-01T08-00-21Z
GK Wealth Management LLC,quiver,institutional_13f,1720,+10.19%,160,"$119,869,729",1,2026-05-01T08-00-21Z
"Beck Bode, LLC",quiver,institutional_13f,1721,+10.17%,83,"$576,915,424",1,2026-05-01T08-00-21Z
Katamaran Capital LLP,quiver,institutional_13f,1722,+10.17%,31,"$119,131,035",1,2026-05-01T08-00-21Z
Vivaldi Capital Management LP,quiver,institutional_13f,1723,+10.17%,267,"$693,936,460",1,2026-05-01T08-00-21Z
"CrossGen Wealth, LLC",quiver,institutional_13f,1724,+10.17%,179,"$121,252,053",1,2026-05-01T08-00-21Z
"HMS Capital Management, LLC",quiver,institutional_13f,1725,+10.17%,96,"$252,255,247",1,2026-05-01T08-00-21Z
CANADA PENSION PLAN INVESTMENT BOARD,quiver,institutional_13f,1726,+10.17%,1845,"$150,815,546,979",1,2026-05-01T08-00-21Z
"K2 PRINCIPAL FUND, L.P.",quiver,institutional_13f,1727,+10.16%,198,"$210,544,129",1,2026-05-01T08-00-21Z
BlueCrest Capital Management Ltd,quiver,institutional_13f,1728,+10.16%,67,"$2,239,350,858",1,2026-05-01T08-00-21Z
"MANAGED ASSET PORTFOLIOS, LLC",quiver,institutional_13f,1729,+10.16%,54,"$737,771,228",1,2026-05-01T08-00-21Z
"Epoch Investment Partners, Inc.",quiver,institutional_13f,1730,+10.16%,240,"$17,843,370,401",1,2026-05-01T08-00-21Z
MIRAE ASSET SECURITIES (USA) INC.,quiver,institutional_13f,1731,+10.15%,85,"$2,616,275,160",1,2026-05-01T08-00-21Z
"Ridge Creek Global, Inc",quiver,institutional_13f,1732,+10.15%,79,"$113,722,779",1,2026-05-01T08-00-21Z
Hanson & Doremus Investment Management,quiver,institutional_13f,1733,+10.15%,449,"$870,557,067",1,2026-05-01T08-00-21Z
RWC ASSET ADVISORS (US) LLC,quiver,institutional_13f,1734,+10.15%,12,"$473,430,965",1,2026-05-01T08-00-21Z
"Mraz, Amerine & Associates, Inc.",quiver,institutional_13f,1735,+10.14%,172,"$542,615,479",1,2026-05-01T08-00-21Z
"Wealth Management Partners, LLC",quiver,institutional_13f,1736,+10.14%,133,"$315,111,911",1,2026-05-01T08-00-21Z
"Oribel Capital Management, LP",quiver,institutional_13f,1737,+10.14%,48,"$973,764,095",1,2026-05-01T08-00-21Z
"Slocum, Gordon & Co LLP",quiver,institutional_13f,1738,+10.14%,54,"$142,242,736",1,2026-05-01T08-00-21Z
CONNING INC.,quiver,institutional_13f,1739,+10.13%,297,"$2,932,538,582",1,2026-05-01T08-00-21Z
Montanaro Asset Management Ltd,quiver,institutional_13f,1740,+10.13%,40,"$357,640,741",1,2026-05-01T08-00-21Z
EHP Funds Inc.,quiver,institutional_13f,1741,+10.13%,24,"$46,503,578",1,2026-05-01T08-00-21Z
"Lifestyle Asset Management, Inc.",quiver,institutional_13f,1742,+10.12%,122,"$298,654,868",1,2026-05-01T08-00-21Z
Bay Rivers Group,quiver,institutional_13f,1743,+10.12%,91,"$234,139,037",1,2026-05-01T08-00-21Z
"EagleClaw Capital Managment, LLC",quiver,institutional_13f,1744,+10.12%,129,"$649,594,654",1,2026-05-01T08-00-21Z
EPG Wealth Management LLC,quiver,institutional_13f,1745,+10.11%,296,"$374,201,888",1,2026-05-01T08-00-21Z
"Kilner Capital Advisors, LLC",quiver,institutional_13f,1746,+10.10%,19,"$114,700,055",1,2026-05-01T08-00-21Z
MCGUIRE CAPITAL ADVISORS INC,quiver,institutional_13f,1747,+10.09%,784,"$130,869,071",1,2026-05-01T08-00-21Z
Fielder Capital Group LLC,quiver,institutional_13f,1748,+10.09%,250,"$455,774,341",1,2026-05-01T08-00-21Z
"ProCore Advisors, LLC",quiver,institutional_13f,1749,+10.08%,83,"$86,441,396",1,2026-05-01T08-00-21Z
"LOUNTZIS ASSET MANAGEMENT, LLC",quiver,institutional_13f,1750,+10.08%,43,"$216,439,895",1,2026-05-01T08-00-21Z
"PCM Encore, LLC",quiver,institutional_13f,1751,+10.08%,409,"$467,640,101",1,2026-05-01T08-00-21Z
"BEARING POINT CAPITAL, LLC",quiver,institutional_13f,1752,+10.08%,169,"$646,068,017",1,2026-05-01T08-00-21Z
Engineers Gate Manager LP,quiver,institutional_13f,1753,+10.08%,1679,"$8,028,724,878",1,2026-05-01T08-00-21Z
OP Asset Management Ltd,quiver,institutional_13f,1754,+10.08%,708,"$8,283,016,635",1,2026-05-01T08-00-21Z
OSTERWEIS CAPITAL MANAGEMENT INC,quiver,institutional_13f,1755,+10.07%,239,"$1,646,907,947",1,2026-05-01T08-00-21Z
"Altai Capital Management, L.P.",quiver,institutional_13f,1756,+10.06%,4,"$41,812,092",1,2026-05-01T08-00-21Z
"BISLETT MANAGEMENT, LLC",quiver,institutional_13f,1757,+10.06%,6,"$62,326,700",1,2026-05-01T08-00-21Z
"Michelson Medical Research Foundation, Inc.",quiver,institutional_13f,1758,+10.06%,19,"$103,967,033",1,2026-05-01T08-00-21Z
"Sivia Capital Partners, LLC",quiver,institutional_13f,1759,+10.05%,505,"$455,801,017",1,2026-05-01T08-00-21Z
TUDOR INVESTMENT CORP ET AL,quiver,institutional_13f,1760,+10.05%,1424,"$16,544,217,594",1,2026-05-01T08-00-21Z
"BWCP, LP",quiver,institutional_13f,1761,+10.05%,22,"$492,462,227",1,2026-05-01T08-00-21Z
"Strengthening Families & Communities, LLC",quiver,institutional_13f,1762,+10.04%,346,"$270,898,793",1,2026-05-01T08-00-21Z
TANG CAPITAL MANAGEMENT LLC,quiver,institutional_13f,1763,+10.04%,71,"$1,854,406,683",1,2026-05-01T08-00-21Z
"Westover Capital Advisors, LLC",quiver,institutional_13f,1764,+10.04%,211,"$522,439,671",1,2026-05-01T08-00-21Z
Themes Management Co LLC,quiver,institutional_13f,1765,+10.03%,103,"$114,906,923",1,2026-05-01T08-00-21Z
Diameter Capital Partners LP,quiver,institutional_13f,1766,+10.03%,20,"$720,659,829",1,2026-05-01T08-00-21Z
"Crew Capital Management, Ltd",quiver,institutional_13f,1767,+10.03%,93,"$139,083,631",1,2026-05-01T08-00-21Z
"IronBridge Private Wealth, LLC",quiver,institutional_13f,1768,+10.02%,41,"$323,977,192",1,2026-05-01T08-00-21Z
"St. Louis Financial Planners Asset Management, LLC",quiver,institutional_13f,1769,+10.02%,43,"$172,424,984",1,2026-05-01T08-00-21Z
"CADEN CAPITAL PARTNERS, LP",quiver,institutional_13f,1770,+10.02%,30,"$48,103,065",1,2026-05-01T08-00-21Z
CIBC WORLD MARKETS CORP,quiver,institutional_13f,1771,+10.02%,1003,"$17,729,164,255",1,2026-05-01T08-00-21Z
"Mork Capital Management, LLC",quiver,institutional_13f,1772,+10.02%,105,"$155,044,155",1,2026-05-01T08-00-21Z
MUTUAL OF AMERICA CAPITAL MANAGEMENT LLC,quiver,institutional_13f,1773,+10.01%,1233,"$9,259,669,277",1,2026-05-01T08-00-21Z
Share Andrew L.,quiver,institutional_13f,1774,+10.01%,14,"$119,388,565",1,2026-05-01T08-00-21Z
Davidson Capital Management Inc.,quiver,institutional_13f,1775,+10.01%,110,"$425,673,844",1,2026-05-01T08-00-21Z
CHARLES SCHWAB INVESTMENT MANAGEMENT INC,quiver,institutional_13f,1776,+10.01%,2768,"$622,830,146,718",1,2026-05-01T08-00-21Z
"AIGEN INVESTMENT MANAGEMENT, LP",quiver,institutional_13f,1777,+10.01%,491,"$401,808,006",1,2026-05-01T08-00-21Z
"U.S. Capital Wealth Advisors, LLC",quiver,institutional_13f,1778,+10.01%,832,"$3,673,534,583",1,2026-05-01T08-00-21Z
"YOUSIF CAPITAL MANAGEMENT, LLC",quiver,institutional_13f,1779,+10.00%,1512,"$8,691,781,652",1,2026-05-01T08-00-21Z
ATLAS CAPITAL ADVISORS INC.,quiver,institutional_13f,1780,+10.00%,768,"$841,241,874",1,2026-05-01T08-00-21Z
Capital World Investors,quiver,institutional_13f,1781,+10.00%,473,"$708,865,793,601",1,2026-05-01T08-00-21Z
"WealthCollab, LLC",quiver,institutional_13f,1782,+10.00%,883,"$258,335,159",1,2026-05-01T08-00-21Z
"United Capital Management of KS, Inc.",quiver,institutional_13f,1783,+10.00%,100,"$732,070,468",1,2026-05-01T08-00-21Z
"TABR Capital Management, LLC",quiver,institutional_13f,1784,+9.99%,100,"$251,639,012",1,2026-05-01T08-00-21Z
"Silver Lake Advisory, LLC",quiver,institutional_13f,1785,+9.99%,100,"$251,639,012",1,2026-05-01T08-00-21Z
"Quaker Capital Investments, LLC",quiver,institutional_13f,1786,+9.98%,16,"$388,001,884",1,2026-05-01T08-00-21Z
"Oxbow Advisors, LLC",quiver,institutional_13f,1787,+9.98%,226,"$1,003,428,961",1,2026-05-01T08-00-21Z
Lionstone Capital Management LLC,quiver,institutional_13f,1788,+9.97%,9,"$378,090,246",1,2026-05-01T08-00-21Z
"Quantitative Investment Management, LLC",quiver,institutional_13f,1789,+9.97%,355,"$985,180,211",1,2026-05-01T08-00-21Z
"Versant Capital Management, Inc",quiver,institutional_13f,1790,+9.96%,2272,"$804,642,139",1,2026-05-01T08-00-21Z
"TWIN FOCUS CAPITAL PARTNERS, LLC",quiver,institutional_13f,1791,+9.96%,158,"$887,781,941",1,2026-05-01T08-00-21Z
Buckland Partners Management Co LLC,quiver,institutional_13f,1792,+9.94%,85,"$163,999,162",1,2026-05-01T08-00-21Z
"PEDDOCK CAPITAL ADVISORS, LLC",quiver,institutional_13f,1793,+9.93%,152,"$510,388,346",1,2026-05-01T08-00-21Z
"State of Alaska, Department of Revenue",quiver,institutional_13f,1794,+9.92%,1898,"$9,035,417,409",1,2026-05-01T08-00-21Z
"Great Lakes Retirement, Inc.",quiver,institutional_13f,1795,+9.91%,186,"$1,030,092,255",1,2026-05-01T08-00-21Z
"Argos Wealth Advisors, LLC",quiver,institutional_13f,1796,+9.91%,191,"$352,503,101",1,2026-05-01T08-00-21Z
"Gould Capital, LLC",quiver,institutional_13f,1797,+9.91%,191,"$166,795,838",1,2026-05-01T08-00-21Z
"EAGLE ROCK INVESTMENT COMPANY, LLC",quiver,institutional_13f,1798,+9.91%,148,"$692,789,790",1,2026-05-01T08-00-21Z
Optimist Retirement Group LLC,quiver,institutional_13f,1799,+9.90%,101,"$212,333,480",1,2026-05-01T08-00-21Z
Security National Bank,quiver,institutional_13f,1800,+9.89%,328,"$608,149,324",1,2026-05-01T08-00-21Z
Ivory Union Consulting Ltd,quiver,institutional_13f,1801,+9.89%,4,"$153,940,792",1,2026-05-01T08-00-21Z
"Vident Advisory, LLC",quiver,institutional_13f,1802,+9.88%,1399,"$9,990,698,909",1,2026-05-01T08-00-21Z
Triton Financial Group Inc,quiver,institutional_13f,1803,+9.88%,81,"$152,642,454",1,2026-05-01T08-00-21Z
ROWLANDMILLER & PARTNERS.ADV,quiver,institutional_13f,1804,+9.88%,175,"$530,116,612",1,2026-05-01T08-00-21Z
Cardinal Capital Management,quiver,institutional_13f,1805,+9.88%,125,"$775,387,243",1,2026-05-01T08-00-21Z
"Blackhawk Capital Partners, LLC",quiver,institutional_13f,1806,+9.88%,128,"$255,758,102",1,2026-05-01T08-00-21Z
"Advanced Portfolio Management, LLC",quiver,institutional_13f,1807,+9.88%,35,"$30,387,954",1,2026-05-01T08-00-21Z
SEARLE & CO.,quiver,institutional_13f,1808,+9.87%,170,"$393,492,963",1,2026-05-01T08-00-21Z
"Cordant, Inc.",quiver,institutional_13f,1809,+9.87%,62,"$252,930,145",1,2026-05-01T08-00-21Z
"HIGHLAND CAPITAL MANAGEMENT, LLC",quiver,institutional_13f,1810,+9.86%,371,"$2,035,528,515",1,2026-05-01T08-00-21Z
"MILLER WEALTH ADVISORS, LLC",quiver,institutional_13f,1811,+9.86%,105,"$289,688,874",1,2026-05-01T08-00-21Z
"May Hill Capital, LLC",quiver,institutional_13f,1812,+9.86%,298,"$740,713,465",1,2026-05-01T08-00-21Z
"Bruce G. Allen Investments, LLC",quiver,institutional_13f,1813,+9.86%,953,"$155,033,776",1,2026-05-01T08-00-21Z
"VELA Investment Management, LLC",quiver,institutional_13f,1814,+9.85%,118,"$353,455,478",1,2026-05-01T08-00-21Z
CIBC Asset Management Inc,quiver,institutional_13f,1815,+9.85%,1188,"$39,856,054,652",1,2026-05-01T08-00-21Z
"Jackson Hole Capital Partners, LLC",quiver,institutional_13f,1816,+9.85%,287,"$591,808,627",1,2026-05-01T08-00-21Z
"Bright Futures Wealth Management, LLC.",quiver,institutional_13f,1817,+9.85%,136,"$122,615,861",1,2026-05-01T08-00-21Z
"NorthCrest Asset Manangement, LLC",quiver,institutional_13f,1818,+9.85%,724,"$4,374,190,045",1,2026-05-01T08-00-21Z
OCCUDO QUANTITATIVE STRATEGIES LP,quiver,institutional_13f,1819,+9.85%,570,"$1,333,736,618",1,2026-05-01T08-00-21Z
"Sunbelt Securities, Inc.",quiver,institutional_13f,1820,+9.85%,2211,"$1,405,085,260",1,2026-05-01T08-00-21Z
Calydon Capital,quiver,institutional_13f,1821,+9.85%,199,"$584,076,146",1,2026-05-01T08-00-21Z
WD RUTHERFORD LLC,quiver,institutional_13f,1822,+9.84%,64,"$226,591,590",1,2026-05-01T08-00-21Z
Three Arch Wealth Management LLC,quiver,institutional_13f,1823,+9.84%,48,"$480,427,914",1,2026-05-01T08-00-21Z
"Moors & Cabot, Inc.",quiver,institutional_13f,1824,+9.84%,800,"$2,266,489,000",1,2026-05-01T08-00-21Z
WOODLEY FARRA MANION PORTFOLIO MANAGEMENT INC,quiver,institutional_13f,1825,+9.84%,107,"$2,172,834,451",1,2026-05-01T08-00-21Z
"THOROUGHBRED FINANCIAL SERVICES, LLC",quiver,institutional_13f,1826,+9.84%,486,"$1,587,369,683",1,2026-05-01T08-00-21Z
CHILTON CAPITAL MANAGEMENT LLC,quiver,institutional_13f,1827,+9.84%,578,"$2,799,704,114",1,2026-05-01T08-00-21Z
PRAKASH INVESTMENT ADVISORS LLC,quiver,institutional_13f,1828,+9.83%,52,"$116,300,141",1,2026-05-01T08-00-21Z
FOURSIXTHREE CAPITAL LP,quiver,institutional_13f,1829,+9.83%,8,"$136,353,289",1,2026-05-01T08-00-21Z
Cannell & Spears LLC,quiver,institutional_13f,1830,+9.83%,349,"$4,862,277,195",1,2026-05-01T08-00-21Z
"Objectivity Squared, LLC",quiver,institutional_13f,1831,+9.83%,48,"$170,085,779",1,2026-05-01T08-00-21Z
CYPRESS ASSET MANAGEMENT INC|TX,quiver,institutional_13f,1832,+9.83%,100,"$447,789,434",1,2026-05-01T08-00-21Z
JTC Employer Solutions Trustee Ltd,quiver,institutional_13f,1833,+9.82%,263,"$1,573,548,249",1,2026-05-01T08-00-21Z
ALTFEST L J & CO INC,quiver,institutional_13f,1834,+9.82%,298,"$879,144,640",1,2026-05-01T08-00-21Z
Jain Global LLC,quiver,institutional_13f,1835,+9.82%,934,"$9,913,098,008",1,2026-05-01T08-00-21Z
"Caerus Investment Advisors, LLC",quiver,institutional_13f,1836,+9.81%,280,"$279,135,143",1,2026-05-01T08-00-21Z
Lombard Odier Asset Management (Europe) Ltd,quiver,institutional_13f,1837,+9.81%,113,"$1,252,779,529",1,2026-05-01T08-00-21Z
MORGAN DEMPSEY CAPITAL MANAGEMENT LLC,quiver,institutional_13f,1838,+9.81%,112,"$216,936,861",1,2026-05-01T08-00-21Z
BRUNI J V & CO |CO,quiver,institutional_13f,1839,+9.80%,29,"$1,020,955,331",1,2026-05-01T08-00-21Z
"Nvest Wealth Strategies, Inc.",quiver,institutional_13f,1840,+9.80%,187,"$131,542,650",1,2026-05-01T08-00-21Z
Guardian Partners Inc.,quiver,institutional_13f,1841,+9.79%,193,"$1,265,211,653",1,2026-05-01T08-00-21Z
Dilation Capital Management LP,quiver,institutional_13f,1842,+9.79%,14,"$176,424,144",1,2026-05-01T08-00-21Z
"DARA CAPITAL US, INC.",quiver,institutional_13f,1843,+9.78%,106,"$105,816,899",1,2026-05-01T08-00-21Z
Magnetar Financial LLC,quiver,institutional_13f,1844,+9.78%,510,"$1,661,877,368",1,2026-05-01T08-00-21Z
"GatePass Capital, LLC",quiver,institutional_13f,1845,+9.77%,130,"$171,586,438",1,2026-05-01T08-00-21Z
Concorde Financial Corp,quiver,institutional_13f,1846,+9.77%,22,"$105,614,273",1,2026-05-01T08-00-21Z
"Orca Wealth Management, LLC",quiver,institutional_13f,1847,+9.76%,62,"$135,019,605",1,2026-05-01T08-00-21Z
Altshuler Shaham Ltd,quiver,institutional_13f,1848,+9.75%,318,"$6,386,167,590",1,2026-05-01T08-00-21Z
NewSquare Capital LLC,quiver,institutional_13f,1849,+9.74%,168,"$1,152,561,648",1,2026-05-01T08-00-21Z
ADVISORY RESEARCH INC,quiver,institutional_13f,1850,+9.74%,127,"$702,409,596",1,2026-05-01T08-00-21Z
Estabrook Capital Management,quiver,institutional_13f,1851,+9.74%,265,"$715,473,681",1,2026-05-01T08-00-21Z
EVEXIA WEALTH LLC,quiver,institutional_13f,1852,+9.74%,74,"$325,159,637",1,2026-05-01T08-00-21Z
KELLY LAWRENCE W & ASSOCIATES INC|CA,quiver,institutional_13f,1853,+9.74%,100,"$411,529,804",1,2026-05-01T08-00-21Z
Aster Capital Management (DIFC) Ltd,quiver,institutional_13f,1854,+9.74%,879,"$226,636,373",1,2026-05-01T08-00-21Z
Corsicana & Co.,quiver,institutional_13f,1855,+9.73%,243,"$179,907,426",1,2026-05-01T08-00-21Z
Illinois Municipal Retirement Fund,quiver,institutional_13f,1856,+9.73%,1024,"$7,747,562,238",1,2026-05-01T08-00-21Z
"RPg Family Wealth Advisory, LLC",quiver,institutional_13f,1857,+9.73%,122,"$451,646,645",1,2026-05-01T08-00-21Z
"Torren Management, LLC",quiver,institutional_13f,1858,+9.73%,1284,"$184,647,385",1,2026-05-01T08-00-21Z
"RWQ Financial Management Services, Inc.",quiver,institutional_13f,1859,+9.73%,18,"$207,933,426",1,2026-05-01T08-00-21Z
"StoneCrest Wealth Management, Inc.",quiver,institutional_13f,1860,+9.73%,55,"$190,282,903",1,2026-05-01T08-00-21Z
Sava Infond d.o.o.,quiver,institutional_13f,1861,+9.73%,206,"$673,253,865",1,2026-05-01T08-00-21Z
"JAMISON PRIVATE WEALTH MANAGEMENT, INC.",quiver,institutional_13f,1862,+9.73%,200,"$836,461,201",1,2026-05-01T08-00-21Z
Smith Salley Wealth Management,quiver,institutional_13f,1863,+9.73%,246,"$1,924,153,350",1,2026-05-01T08-00-21Z
Round Rock Advisors LLC,quiver,institutional_13f,1864,+9.73%,289,"$631,589,154",1,2026-05-01T08-00-21Z
Lipe & Dalton,quiver,institutional_13f,1865,+9.72%,87,"$199,584,071",1,2026-05-01T08-00-21Z
K.J. Harrison & Partners Inc,quiver,institutional_13f,1866,+9.71%,187,"$700,227,772",1,2026-05-01T08-00-21Z
Meredith Wealth Planning,quiver,institutional_13f,1867,+9.71%,56,"$312,413,928",1,2026-05-01T08-00-21Z
"Nan Shan Life Insurance Co., Ltd.",quiver,institutional_13f,1868,+9.71%,78,"$2,837,315,576",1,2026-05-01T08-00-21Z
Baker Ellis Asset Management LLC,quiver,institutional_13f,1869,+9.70%,240,"$776,618,339",1,2026-05-01T08-00-21Z
"Tulsa Wealth Advisors, INC",quiver,institutional_13f,1870,+9.70%,104,"$312,718,956",1,2026-05-01T08-00-21Z
"KDK Private Wealth Management, LLC",quiver,institutional_13f,1871,+9.70%,66,"$110,932,629",1,2026-05-01T08-00-21Z
"Avantyr Capital Partners, LP",quiver,institutional_13f,1872,+9.70%,23,"$1,671,053,305",1,2026-05-01T08-00-21Z
"Promethos Capital, LLC",quiver,institutional_13f,1873,+9.70%,40,"$374,395,122",1,2026-05-01T08-00-21Z
"Richard Young Associates, Ltd.",quiver,institutional_13f,1874,+9.68%,23,"$138,975,146",1,2026-05-01T08-00-21Z
Sun Group Wealth Partners,quiver,institutional_13f,1875,+9.68%,60,"$114,848,361",1,2026-05-01T08-00-21Z
"Hi-Line Capital Management, LLC",quiver,institutional_13f,1876,+9.68%,30,"$221,689,251",1,2026-05-01T08-00-21Z
"SUSQUEHANNA FUNDAMENTAL INVESTMENTS, LLC",quiver,institutional_13f,1877,+9.67%,473,"$2,782,197,307",1,2026-05-01T08-00-21Z
"Axecap Investments, LLC",quiver,institutional_13f,1878,+9.67%,67,"$154,998,090",1,2026-05-01T08-00-21Z
AIGH Capital Management LLC,quiver,institutional_13f,1879,+9.67%,13,"$154,838,899",1,2026-05-01T08-00-21Z
Perpetual Ltd,quiver,institutional_13f,1880,+9.66%,373,"$6,379,896,393",1,2026-05-01T08-00-21Z
Voleon Capital Management LP,quiver,institutional_13f,1881,+9.66%,652,"$4,228,633,785",1,2026-05-01T08-00-21Z
"FEDERATED HERMES, INC.",quiver,institutional_13f,1882,+9.66%,1737,"$55,775,289,589",1,2026-05-01T08-00-21Z
"KINTRA WEALTH, LLC",quiver,institutional_13f,1883,+9.65%,188,"$407,986,110",1,2026-05-01T08-00-21Z
"North Berkeley Wealth Management, LLC",quiver,institutional_13f,1884,+9.64%,64,"$137,557,454",1,2026-05-01T08-00-21Z
"Kaufman Rossin Wealth, LLC",quiver,institutional_13f,1885,+9.64%,147,"$168,617,844",1,2026-05-01T08-00-21Z
Empire Life Investments Inc.,quiver,institutional_13f,1886,+9.64%,94,"$1,667,726,258",1,2026-05-01T08-00-21Z
GQG Partners LLC,quiver,institutional_13f,1887,+9.64%,82,"$62,540,630,966",1,2026-05-01T08-00-21Z
"Metis Global Partners, LLC",quiver,institutional_13f,1888,+9.63%,671,"$4,181,846,730",1,2026-05-01T08-00-21Z
Canoe Financial LP,quiver,institutional_13f,1889,+9.63%,84,"$6,845,635,754",1,2026-05-01T08-00-21Z
Fideuram Asset Management (Ireland) dac,quiver,institutional_13f,1890,+9.62%,601,"$1,298,055,584",1,2026-05-01T08-00-21Z
UNIVERSITY OF TEXAS|TEXAS AM INVESTMENT MANAGEMENT CO,quiver,institutional_13f,1891,+9.62%,302,"$736,958,968",1,2026-05-01T08-00-21Z
"First Light Asset Management, LLC",quiver,institutional_13f,1892,+9.61%,32,"$1,261,729,967",1,2026-05-01T08-00-21Z
PCB Capital LLC,quiver,institutional_13f,1893,+9.61%,89,"$61,345,351",1,2026-05-01T08-00-21Z
Longbow Finance SA,quiver,institutional_13f,1894,+9.60%,55,"$582,227,396",1,2026-05-01T08-00-21Z
"Anfield Capital Management, LLC",quiver,institutional_13f,1895,+9.60%,489,"$304,902,133",1,2026-05-01T08-00-21Z
Miramar Fiduciary Corp,quiver,institutional_13f,1896,+9.60%,5,"$141,468,945",1,2026-05-01T08-00-21Z
Guinness Atkinson Asset Management Inc,quiver,institutional_13f,1897,+9.60%,88,"$205,764,290",1,2026-05-01T08-00-21Z
"Stonehearth Capital Management, LLC",quiver,institutional_13f,1898,+9.59%,90,"$271,002,314",1,2026-05-01T08-00-21Z
LOGAN CAPITAL MANAGEMENT INC,quiver,institutional_13f,1899,+9.59%,263,"$2,390,840,116",1,2026-05-01T08-00-21Z
CANTOR FITZGERALD INVESTMENT ADVISORS L.P.,quiver,institutional_13f,1900,+9.59%,174,"$1,397,636,257",1,2026-05-01T08-00-21Z
McMill Wealth Management,quiver,institutional_13f,1901,+9.59%,44,"$243,266,400",1,2026-05-01T08-00-21Z
Police & Firemen's Retirement System of New Jersey,quiver,institutional_13f,1902,+9.59%,2456,"$11,021,108,781",1,2026-05-01T08-00-21Z
"Legacy Wealth Asset Management, LLC",quiver,institutional_13f,1903,+9.59%,326,"$341,883,017",1,2026-05-01T08-00-21Z
EVERGREEN CAPITAL MANAGEMENT LLC,quiver,institutional_13f,1904,+9.59%,1251,"$4,240,659,798",1,2026-05-01T08-00-21Z
"MUSTICO FINANCIAL GROUP, INC.",quiver,institutional_13f,1905,+9.59%,39,"$116,515,235",1,2026-05-01T08-00-21Z
"Stegent Equity Advisors, Inc.",quiver,institutional_13f,1906,+9.58%,95,"$115,007,750",1,2026-05-01T08-00-21Z
"BCWM, LLC",quiver,institutional_13f,1907,+9.58%,55,"$348,992,232",1,2026-05-01T08-00-21Z
"CTC Alternative Strategies, Ltd.",quiver,institutional_13f,1908,+9.57%,41,"$56,486,520",1,2026-05-01T08-00-21Z
"GFS Advisors, LLC",quiver,institutional_13f,1909,+9.57%,165,"$887,931,104",1,2026-05-01T08-00-21Z
"Ipswich Investment Management Co., Inc.",quiver,institutional_13f,1910,+9.56%,171,"$428,665,762",1,2026-05-01T08-00-21Z
"Banco de Sabadell, S.A",quiver,institutional_13f,1911,+9.56%,60,"$154,553,656",1,2026-05-01T08-00-21Z
DAVIS SELECTED ADVISERS,quiver,institutional_13f,1912,+9.56%,95,"$19,473,799,444",1,2026-05-01T08-00-21Z
"Fogel Capital Management, Inc.",quiver,institutional_13f,1913,+9.55%,45,"$199,817,917",1,2026-05-01T08-00-21Z
IQ EQ FUND MANAGEMENT (IRELAND) Ltd,quiver,institutional_13f,1914,+9.55%,260,"$1,326,594,989",1,2026-05-01T08-00-21Z
BUILDER INVESTMENT GROUP INC |ADV,quiver,institutional_13f,1915,+9.54%,94,"$467,067,966",1,2026-05-01T08-00-21Z
"WOODWARD DIVERSIFIED CAPITAL, LLC",quiver,institutional_13f,1916,+9.54%,165,"$210,648,628",1,2026-05-01T08-00-21Z
